nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
Batch[1904] - loss: 0.217253  batch_size:200
Batch[1905] - loss: 0.178907  batch_size:200
Batch[1906] - loss: 0.233226  batch_size:200
Batch[1907] - loss: 0.171464  batch_size:200
Batch[1908] - loss: 0.153006  batch_size:200
Batch[1909] - loss: 0.155056  batch_size:200
Batch[1910] - loss: 0.173392  batch_size:200
Batch[1911] - loss: 0.236906  batch_size:200
Batch[1912] - loss: 0.203197  batch_size:200
Batch[1913] - loss: 0.162046  batch_size:200
Batch[1914] - loss: 0.174067  batch_size:200
Batch[1915] - loss: 0.141741  batch_size:200
Batch[1916] - loss: 0.129006  batch_size:200
Batch[1917] - loss: 0.130825  batch_size:200
Batch[1918] - loss: 0.181601  batch_size:200
Batch[1919] - loss: 0.206178  batch_size:200
Batch[1920] - loss: 0.152970  batch_size:200
Batch[1921] - loss: 0.144147  batch_size:200
Batch[1922] - loss: 0.208420  batch_size:200
Batch[1923] - loss: 0.172302  batch_size:200
Batch[1924] - loss: 0.146625  batch_size:200
Batch[1925] - loss: 0.158000  batch_size:200
Batch[1926] - loss: 0.174357  batch_size:200
Batch[1927] - loss: 0.204794  batch_size:200
Batch[1928] - loss: 0.155389  batch_size:200
Batch[1929] - loss: 0.124952  batch_size:200
Batch[1930] - loss: 0.261663  batch_size:200
Batch[1931] - loss: 0.188142  batch_size:200
Batch[1932] - loss: 0.134311  batch_size:200
Batch[1933] - loss: 0.156589  batch_size:200
Batch[1934] - loss: 0.147924  batch_size:200
Batch[1935] - loss: 0.202212  batch_size:200
Batch[1936] - loss: 0.184914  batch_size:200
Batch[1937] - loss: 0.139075  batch_size:200
Batch[1938] - loss: 0.226041  batch_size:200
Batch[1939] - loss: 0.203387  batch_size:200
Batch[1940] - loss: 0.179537  batch_size:200
Batch[1941] - loss: 0.229649  batch_size:200
Batch[1942] - loss: 0.219249  batch_size:200
Batch[1943] - loss: 0.236200  batch_size:200
Batch[1944] - loss: 0.161679  batch_size:200
Batch[1945] - loss: 0.148071  batch_size:200
Batch[1946] - loss: 0.163184  batch_size:200
Batch[1947] - loss: 0.165619  batch_size:200
Batch[1948] - loss: 0.194702  batch_size:200
Batch[1949] - loss: 0.235100  batch_size:200
Batch[1950] - loss: 0.194375  batch_size:200
Batch[1951] - loss: 0.213243  batch_size:200
Batch[1952] - loss: 0.227511  batch_size:200
Batch[1953] - loss: 0.149434  batch_size:200
Batch[1954] - loss: 0.245842  batch_size:200
Batch[1955] - loss: 0.134513  batch_size:200
Batch[1956] - loss: 0.185173  batch_size:200
Batch[1957] - loss: 0.153487  batch_size:200
Batch[1958] - loss: 0.192321  batch_size:200
Batch[1959] - loss: 0.181072  batch_size:200
Batch[1960] - loss: 0.175623  batch_size:200
Batch[1961] - loss: 0.183862  batch_size:200
Batch[1962] - loss: 0.170673  batch_size:200
Batch[1963] - loss: 0.176517  batch_size:200
Batch[1964] - loss: 0.138879  batch_size:200
Batch[1965] - loss: 0.156645  batch_size:200
Batch[1966] - loss: 0.164064  batch_size:200
Batch[1967] - loss: 0.207179  batch_size:200
Batch[1968] - loss: 0.244720  batch_size:200
Batch[1969] - loss: 0.165568  batch_size:200
Batch[1970] - loss: 0.152950  batch_size:200
Batch[1971] - loss: 0.233923  batch_size:200
Batch[1972] - loss: 0.158928  batch_size:200
Batch[1973] - loss: 0.179165  batch_size:200
Batch[1974] - loss: 0.159091  batch_size:200
Batch[1975] - loss: 0.128165  batch_size:200
Batch[1976] - loss: 0.156709  batch_size:200
Batch[1977] - loss: 0.183612  batch_size:200
Batch[1978] - loss: 0.177933  batch_size:200
Batch[1979] - loss: 0.143939  batch_size:200
Batch[1980] - loss: 0.167085  batch_size:200
Batch[1981] - loss: 0.126356  batch_size:200
Batch[1982] - loss: 0.143301  batch_size:200
Batch[1983] - loss: 0.179232  batch_size:200
Batch[1984] - loss: 0.149234  batch_size:200
Batch[1985] - loss: 0.248195  batch_size:200
Batch[1986] - loss: 0.188905  batch_size:200
Batch[1987] - loss: 0.179695  batch_size:200
Batch[1988] - loss: 0.236013  batch_size:200
Batch[1989] - loss: 0.200782  batch_size:200
Batch[1990] - loss: 0.135477  batch_size:200
Batch[1991] - loss: 0.180331  batch_size:200
Batch[1992] - loss: 0.241017  batch_size:200
Batch[1993] - loss: 0.254401  batch_size:200
Batch[1994] - loss: 0.193732  batch_size:200
Batch[1995] - loss: 0.173567  batch_size:200
Batch[1996] - loss: 0.193981  batch_size:200
Batch[1997] - loss: 0.194357  batch_size:200
Batch[1998] - loss: 0.182834  batch_size:200
Batch[1999] - loss: 0.113215  batch_size:200
Batch[2000] - loss: 0.168085  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8742622857142832 	 MRR: 0.8742622857142832 	 P@1: 0.79896 	 R1: 0.79896 	 R2: 0.89748 	 R5: 0.97744
Batch[2001] - loss: 0.215869  batch_size:200
Batch[2002] - loss: 0.232589  batch_size:200
Batch[2003] - loss: 0.153707  batch_size:200
Batch[2004] - loss: 0.195896  batch_size:200
Batch[2005] - loss: 0.160713  batch_size:200
Batch[2006] - loss: 0.200167  batch_size:200
Batch[2007] - loss: 0.150591  batch_size:200
Batch[2008] - loss: 0.231901  batch_size:200
Batch[2009] - loss: 0.175455  batch_size:200
Batch[2010] - loss: 0.158047  batch_size:200
Batch[2011] - loss: 0.177184  batch_size:200
Batch[2012] - loss: 0.193819  batch_size:200
Batch[2013] - loss: 0.263263  batch_size:200
Batch[2014] - loss: 0.217476  batch_size:200
Batch[2015] - loss: 0.175234  batch_size:200
Batch[2016] - loss: 0.125941  batch_size:200
Batch[2017] - loss: 0.216317  batch_size:200
Batch[2018] - loss: 0.126762  batch_size:200
Batch[2019] - loss: 0.151174  batch_size:200
Batch[2020] - loss: 0.172638  batch_size:200
Batch[2021] - loss: 0.157277  batch_size:200
Batch[2022] - loss: 0.198052  batch_size:200
Batch[2023] - loss: 0.193482  batch_size:200
Batch[2024] - loss: 0.209963  batch_size:200
Batch[2025] - loss: 0.197586  batch_size:200
Batch[2026] - loss: 0.223287  batch_size:200
Batch[2027] - loss: 0.172564  batch_size:200
Batch[2028] - loss: 0.179110  batch_size:200
Batch[2029] - loss: 0.127451  batch_size:200
Batch[2030] - loss: 0.161981  batch_size:200
Batch[2031] - loss: 0.141855  batch_size:200
Batch[2032] - loss: 0.233830  batch_size:200
Batch[2033] - loss: 0.191487  batch_size:200
Batch[2034] - loss: 0.145514  batch_size:200
Batch[2035] - loss: 0.140956  batch_size:200
Batch[2036] - loss: 0.213882  batch_size:200
Batch[2037] - loss: 0.200721  batch_size:200
Batch[2038] - loss: 0.136079  batch_size:200
Batch[2039] - loss: 0.130420  batch_size:200
Batch[2040] - loss: 0.266845  batch_size:200
Batch[2041] - loss: 0.202776  batch_size:200
Batch[2042] - loss: 0.237322  batch_size:200
Batch[2043] - loss: 0.182896  batch_size:200
Batch[2044] - loss: 0.193759  batch_size:200
Batch[2045] - loss: 0.201279  batch_size:200
Batch[2046] - loss: 0.148956  batch_size:200
Batch[2047] - loss: 0.112441  batch_size:200
Batch[2048] - loss: 0.174956  batch_size:200
Batch[2049] - loss: 0.182450  batch_size:200
Batch[2050] - loss: 0.126458  batch_size:200
Batch[2051] - loss: 0.118054  batch_size:200
Batch[2052] - loss: 0.146217  batch_size:200
Batch[2053] - loss: 0.290501  batch_size:200
Batch[2054] - loss: 0.167233  batch_size:200
Batch[2055] - loss: 0.126792  batch_size:200
Batch[2056] - loss: 0.119188  batch_size:200
Batch[2057] - loss: 0.148929  batch_size:200
Batch[2058] - loss: 0.259610  batch_size:200
Batch[2059] - loss: 0.133716  batch_size:200
Batch[2060] - loss: 0.227276  batch_size:200
Batch[2061] - loss: 0.139002  batch_size:200
Batch[2062] - loss: 0.143174  batch_size:200
Batch[2063] - loss: 0.167131  batch_size:200
Batch[2064] - loss: 0.203713  batch_size:200
Batch[2065] - loss: 0.198381  batch_size:200
Batch[2066] - loss: 0.194768  batch_size:200
Batch[2067] - loss: 0.165227  batch_size:200
Batch[2068] - loss: 0.151892  batch_size:200
Batch[2069] - loss: 0.208593  batch_size:200
Batch[2070] - loss: 0.222414  batch_size:200
Batch[2071] - loss: 0.267034  batch_size:200
Batch[2072] - loss: 0.148023  batch_size:200
Batch[2073] - loss: 0.248711  batch_size:200
Batch[2074] - loss: 0.227698  batch_size:200
Batch[2075] - loss: 0.162728  batch_size:200
Batch[2076] - loss: 0.145333  batch_size:200
Batch[2077] - loss: 0.165568  batch_size:200
Batch[2078] - loss: 0.170506  batch_size:200
Batch[2079] - loss: 0.182565  batch_size:200
Batch[2080] - loss: 0.171228  batch_size:200
Batch[2081] - loss: 0.138084  batch_size:200
Batch[2082] - loss: 0.192161  batch_size:200
Batch[2083] - loss: 0.202616  batch_size:200
Batch[2084] - loss: 0.161712  batch_size:200
Batch[2085] - loss: 0.215821  batch_size:200
Batch[2086] - loss: 0.118805  batch_size:200
Batch[2087] - loss: 0.218092  batch_size:200
Batch[2088] - loss: 0.178940  batch_size:200
Batch[2089] - loss: 0.197719  batch_size:200
Batch[2090] - loss: 0.188330  batch_size:200
Batch[2091] - loss: 0.175617  batch_size:200
Batch[2092] - loss: 0.162277  batch_size:200
Batch[2093] - loss: 0.182032  batch_size:200
Batch[2094] - loss: 0.207430  batch_size:200
Batch[2095] - loss: 0.157570  batch_size:200
Batch[2096] - loss: 0.183202  batch_size:200
Batch[2097] - loss: 0.179617  batch_size:200
Batch[2098] - loss: 0.211459  batch_size:200
Batch[2099] - loss: 0.183206  batch_size:200
Batch[2100] - loss: 0.151617  batch_size:200
Batch[2101] - loss: 0.166517  batch_size:200
Batch[2102] - loss: 0.180019  batch_size:200
Batch[2103] - loss: 0.124646  batch_size:200
Batch[2104] - loss: 0.163289  batch_size:200
Batch[2105] - loss: 0.152209  batch_size:200
Batch[2106] - loss: 0.220088  batch_size:200
Batch[2107] - loss: 0.181582  batch_size:200
Batch[2108] - loss: 0.189220  batch_size:200
Batch[2109] - loss: 0.175815  batch_size:200
Batch[2110] - loss: 0.137791  batch_size:200
Batch[2111] - loss: 0.244383  batch_size:200
Batch[2112] - loss: 0.214057  batch_size:200
Batch[2113] - loss: 0.178807  batch_size:200
Batch[2114] - loss: 0.225789  batch_size:200
Batch[2115] - loss: 0.172394  batch_size:200
Batch[2116] - loss: 0.143081  batch_size:200
Batch[2117] - loss: 0.212475  batch_size:200
Batch[2118] - loss: 0.169812  batch_size:200
Batch[2119] - loss: 0.153977  batch_size:200
Batch[2120] - loss: 0.141378  batch_size:200
Batch[2121] - loss: 0.155723  batch_size:200
Batch[2122] - loss: 0.166761  batch_size:200
Batch[2123] - loss: 0.158490  batch_size:200
Batch[2124] - loss: 0.129399  batch_size:200
Batch[2125] - loss: 0.232994  batch_size:200
Batch[2126] - loss: 0.128192  batch_size:200
Batch[2127] - loss: 0.199678  batch_size:200
Batch[2128] - loss: 0.247084  batch_size:200
Batch[2129] - loss: 0.193737  batch_size:200
Batch[2130] - loss: 0.072859  batch_size:200
Batch[2131] - loss: 0.171225  batch_size:200
Batch[2132] - loss: 0.162768  batch_size:200
Batch[2133] - loss: 0.174851  batch_size:200
Batch[2134] - loss: 0.205621  batch_size:200
Batch[2135] - loss: 0.141311  batch_size:200
Batch[2136] - loss: 0.167390  batch_size:200
Batch[2137] - loss: 0.131777  batch_size:200
Batch[2138] - loss: 0.162661  batch_size:200
Batch[2139] - loss: 0.196634  batch_size:200
Batch[2140] - loss: 0.169312  batch_size:200
Batch[2141] - loss: 0.151164  batch_size:200
Batch[2142] - loss: 0.203742  batch_size:200
Batch[2143] - loss: 0.284865  batch_size:200
Batch[2144] - loss: 0.173993  batch_size:200
Batch[2145] - loss: 0.165374  batch_size:200
Batch[2146] - loss: 0.228497  batch_size:200
Batch[2147] - loss: 0.195078  batch_size:200
Batch[2148] - loss: 0.222568  batch_size:200
Batch[2149] - loss: 0.135523  batch_size:200
Batch[2150] - loss: 0.164328  batch_size:200
Batch[2151] - loss: 0.201350  batch_size:200
Batch[2152] - loss: 0.158588  batch_size:200
Batch[2153] - loss: 0.138560  batch_size:200
Batch[2154] - loss: 0.123151  batch_size:200
Batch[2155] - loss: 0.136647  batch_size:200
Batch[2156] - loss: 0.151284  batch_size:200
Batch[2157] - loss: 0.154800  batch_size:200
Batch[2158] - loss: 0.160492  batch_size:200
Batch[2159] - loss: 0.191918  batch_size:200
Batch[2160] - loss: 0.214180  batch_size:200
Batch[2161] - loss: 0.170045  batch_size:200
Batch[2162] - loss: 0.124788  batch_size:200
Batch[2163] - loss: 0.127199  batch_size:200
Batch[2164] - loss: 0.163438  batch_size:200
Batch[2165] - loss: 0.188966  batch_size:200
Batch[2166] - loss: 0.234971  batch_size:200
Batch[2167] - loss: 0.167415  batch_size:200
Batch[2168] - loss: 0.171051  batch_size:200
Batch[2169] - loss: 0.211148  batch_size:200
Batch[2170] - loss: 0.190261  batch_size:200
Batch[2171] - loss: 0.174221  batch_size:200
Batch[2172] - loss: 0.193441  batch_size:200
Batch[2173] - loss: 0.172515  batch_size:200
Batch[2174] - loss: 0.208305  batch_size:200
Batch[2175] - loss: 0.158619  batch_size:200
Batch[2176] - loss: 0.189286  batch_size:200
Batch[2177] - loss: 0.179372  batch_size:200
Batch[2178] - loss: 0.116119  batch_size:200
Batch[2179] - loss: 0.185044  batch_size:200
Batch[2180] - loss: 0.173575  batch_size:200
Batch[2181] - loss: 0.111535  batch_size:200
Batch[2182] - loss: 0.160165  batch_size:200
Batch[2183] - loss: 0.156294  batch_size:200
Batch[2184] - loss: 0.148174  batch_size:200
Batch[2185] - loss: 0.165057  batch_size:200
Batch[2186] - loss: 0.164723  batch_size:200
Batch[2187] - loss: 0.169042  batch_size:200
Batch[2188] - loss: 0.148184  batch_size:200
Batch[2189] - loss: 0.196222  batch_size:200
Batch[2190] - loss: 0.165682  batch_size:200
Batch[2191] - loss: 0.202061  batch_size:200
Batch[2192] - loss: 0.197037  batch_size:200
Batch[2193] - loss: 0.203178  batch_size:200
Batch[2194] - loss: 0.189335  batch_size:200
Batch[2195] - loss: 0.168052  batch_size:200
Batch[2196] - loss: 0.137787  batch_size:200
Batch[2197] - loss: 0.200033  batch_size:200
Batch[2198] - loss: 0.276372  batch_size:200
Batch[2199] - loss: 0.100380  batch_size:200
Batch[2200] - loss: 0.190196  batch_size:200
Batch[2201] - loss: 0.155628  batch_size:200
Batch[2202] - loss: 0.156656  batch_size:200
Batch[2203] - loss: 0.175098  batch_size:200
Batch[2204] - loss: 0.141063  batch_size:200
Batch[2205] - loss: 0.183223  batch_size:200
Batch[2206] - loss: 0.104803  batch_size:200
Batch[2207] - loss: 0.272039  batch_size:200
Batch[2208] - loss: 0.145517  batch_size:200
Batch[2209] - loss: 0.169678  batch_size:200
Batch[2210] - loss: 0.169953  batch_size:200
Batch[2211] - loss: 0.195086  batch_size:200
Batch[2212] - loss: 0.187279  batch_size:200
Batch[2213] - loss: 0.205622  batch_size:200
Batch[2214] - loss: 0.219501  batch_size:200
Batch[2215] - loss: 0.222619  batch_size:200
Batch[2216] - loss: 0.165675  batch_size:200
Batch[2217] - loss: 0.161082  batch_size:200
Batch[2218] - loss: 0.210238  batch_size:200
Batch[2219] - loss: 0.172339  batch_size:200
Batch[2220] - loss: 0.260718  batch_size:200
Batch[2221] - loss: 0.182896  batch_size:200
Batch[2222] - loss: 0.183189  batch_size:200
Batch[2223] - loss: 0.222698  batch_size:200
Batch[2224] - loss: 0.192664  batch_size:200
Batch[2225] - loss: 0.232306  batch_size:200
Batch[2226] - loss: 0.208921  batch_size:200
Batch[2227] - loss: 0.221159  batch_size:200
Batch[2228] - loss: 0.172823  batch_size:200
Batch[2229] - loss: 0.181894  batch_size:200
Batch[2230] - loss: 0.175970  batch_size:200
Batch[2231] - loss: 0.169838  batch_size:200
Batch[2232] - loss: 0.169096  batch_size:200
Batch[2233] - loss: 0.214959  batch_size:200
Batch[2234] - loss: 0.133857  batch_size:200
Batch[2235] - loss: 0.129780  batch_size:200
Batch[2236] - loss: 0.165296  batch_size:200
Batch[2237] - loss: 0.200158  batch_size:200
Batch[2238] - loss: 0.247470  batch_size:200
Batch[2239] - loss: 0.160797  batch_size:200
Batch[2240] - loss: 0.131696  batch_size:200
Batch[2241] - loss: 0.171000  batch_size:200
Batch[2242] - loss: 0.105887  batch_size:200
Batch[2243] - loss: 0.133825  batch_size:200
Batch[2244] - loss: 0.132169  batch_size:200
Batch[2245] - loss: 0.188275  batch_size:200
Batch[2246] - loss: 0.199230  batch_size:200
Batch[2247] - loss: 0.190501  batch_size:200
Batch[2248] - loss: 0.257076  batch_size:200
Batch[2249] - loss: 0.159561  batch_size:200
Batch[2250] - loss: 0.148990  batch_size:200
Batch[2251] - loss: 0.142364  batch_size:200
Batch[2252] - loss: 0.211391  batch_size:200
Batch[2253] - loss: 0.173559  batch_size:200
Batch[2254] - loss: 0.163952  batch_size:200
Batch[2255] - loss: 0.161097  batch_size:200
Batch[2256] - loss: 0.154377  batch_size:200
Batch[2257] - loss: 0.169578  batch_size:200
Batch[2258] - loss: 0.216448  batch_size:200
Batch[2259] - loss: 0.187626  batch_size:200
Batch[2260] - loss: 0.208555  batch_size:200
Batch[2261] - loss: 0.176882  batch_size:200
Batch[2262] - loss: 0.197289  batch_size:200
Batch[2263] - loss: 0.194364  batch_size:200
Batch[2264] - loss: 0.173916  batch_size:200
Batch[2265] - loss: 0.135538  batch_size:200
Batch[2266] - loss: 0.233143  batch_size:200
Batch[2267] - loss: 0.141676  batch_size:200
Batch[2268] - loss: 0.263750  batch_size:200
Batch[2269] - loss: 0.214426  batch_size:200
Batch[2270] - loss: 0.236262  batch_size:200
Batch[2271] - loss: 0.208170  batch_size:200
Batch[2272] - loss: 0.148935  batch_size:200
Batch[2273] - loss: 0.247381  batch_size:200
Batch[2274] - loss: 0.210786  batch_size:200
Batch[2275] - loss: 0.141066  batch_size:200
Batch[2276] - loss: 0.199377  batch_size:200
Batch[2277] - loss: 0.155465  batch_size:200
Batch[2278] - loss: 0.198254  batch_size:200
Batch[2279] - loss: 0.180667  batch_size:200
Batch[2280] - loss: 0.126863  batch_size:200
Batch[2281] - loss: 0.191632  batch_size:200
Batch[2282] - loss: 0.147968  batch_size:200
Batch[2283] - loss: 0.219781  batch_size:200
Batch[2284] - loss: 0.185313  batch_size:200
Batch[2285] - loss: 0.241061  batch_size:200
Batch[2286] - loss: 0.190223  batch_size:200
Batch[2287] - loss: 0.206642  batch_size:200
Batch[2288] - loss: 0.180554  batch_size:200
Batch[2289] - loss: 0.145295  batch_size:200
Batch[2290] - loss: 0.167476  batch_size:200
Batch[2291] - loss: 0.192943  batch_size:200
Batch[2292] - loss: 0.164097  batch_size:200
Batch[2293] - loss: 0.143143  batch_size:200
Batch[2294] - loss: 0.256455  batch_size:200
Batch[2295] - loss: 0.190591  batch_size:200
Batch[2296] - loss: 0.136837  batch_size:200
Batch[2297] - loss: 0.105385  batch_size:200
Batch[2298] - loss: 0.160694  batch_size:200
Batch[2299] - loss: 0.199636  batch_size:200
Batch[2300] - loss: 0.159351  batch_size:200
Batch[2301] - loss: 0.207758  batch_size:200
Batch[2302] - loss: 0.123851  batch_size:200
Batch[2303] - loss: 0.227782  batch_size:200
Batch[2304] - loss: 0.226772  batch_size:200
Batch[2305] - loss: 0.222267  batch_size:200
Batch[2306] - loss: 0.179795  batch_size:200
Batch[2307] - loss: 0.190963  batch_size:200
Batch[2308] - loss: 0.136638  batch_size:200
Batch[2309] - loss: 0.294342  batch_size:200
Batch[2310] - loss: 0.159468  batch_size:200
Batch[2311] - loss: 0.187852  batch_size:200
Batch[2312] - loss: 0.147598  batch_size:200
Batch[2313] - loss: 0.195716  batch_size:200
Batch[2314] - loss: 0.151281  batch_size:200
Batch[2315] - loss: 0.148204  batch_size:200
Batch[2316] - loss: 0.230390  batch_size:200
Batch[2317] - loss: 0.165146  batch_size:200
Batch[2318] - loss: 0.142823  batch_size:200
Batch[2319] - loss: 0.132789  batch_size:200
Batch[2320] - loss: 0.187999  batch_size:200
Batch[2321] - loss: 0.223095  batch_size:200
Batch[2322] - loss: 0.186542  batch_size:200
Batch[2323] - loss: 0.243929  batch_size:200
Batch[2324] - loss: 0.121359  batch_size:200
Batch[2325] - loss: 0.175337  batch_size:200
Batch[2326] - loss: 0.179608  batch_size:200
Batch[2327] - loss: 0.093188  batch_size:200
Batch[2328] - loss: 0.179047  batch_size:200
Batch[2329] - loss: 0.226105  batch_size:200
Batch[2330] - loss: 0.189609  batch_size:200
Batch[2331] - loss: 0.191819  batch_size:200
Batch[2332] - loss: 0.143795  batch_size:200
Batch[2333] - loss: 0.191513  batch_size:200
Batch[2334] - loss: 0.233122  batch_size:200
Batch[2335] - loss: 0.168833  batch_size:200
Batch[2336] - loss: 0.250412  batch_size:200
Batch[2337] - loss: 0.180177  batch_size:200
Batch[2338] - loss: 0.188687  batch_size:200
Batch[2339] - loss: 0.188122  batch_size:200
Batch[2340] - loss: 0.104599  batch_size:200
Batch[2341] - loss: 0.219920  batch_size:200
Batch[2342] - loss: 0.194424  batch_size:200
Batch[2343] - loss: 0.180790  batch_size:200
Batch[2344] - loss: 0.181401  batch_size:200
Batch[2345] - loss: 0.156125  batch_size:200
Batch[2346] - loss: 0.169461  batch_size:200
Batch[2347] - loss: 0.212911  batch_size:200
Batch[2348] - loss: 0.197135  batch_size:200
Batch[2349] - loss: 0.250173  batch_size:200
Batch[2350] - loss: 0.223526  batch_size:200
Batch[2351] - loss: 0.131207  batch_size:200
Batch[2352] - loss: 0.161821  batch_size:200
Batch[2353] - loss: 0.212836  batch_size:200
Batch[2354] - loss: 0.171084  batch_size:200
Batch[2355] - loss: 0.179321  batch_size:200
Batch[2356] - loss: 0.188937  batch_size:200
Batch[2357] - loss: 0.144470  batch_size:200
Batch[2358] - loss: 0.082588  batch_size:200
Batch[2359] - loss: 0.186689  batch_size:200
Batch[2360] - loss: 0.164217  batch_size:200
Batch[2361] - loss: 0.198450  batch_size:200
Batch[2362] - loss: 0.207231  batch_size:200
Batch[2363] - loss: 0.197654  batch_size:200
Batch[2364] - loss: 0.116253  batch_size:200
Batch[2365] - loss: 0.119184  batch_size:200
Batch[2366] - loss: 0.182741  batch_size:200
Batch[2367] - loss: 0.156696  batch_size:200
Batch[2368] - loss: 0.163776  batch_size:200
Batch[2369] - loss: 0.219106  batch_size:200
Batch[2370] - loss: 0.223721  batch_size:200
Batch[2371] - loss: 0.165620  batch_size:200
Batch[2372] - loss: 0.270173  batch_size:200
Batch[2373] - loss: 0.211565  batch_size:200
Batch[2374] - loss: 0.195416  batch_size:200
Batch[2375] - loss: 0.204811  batch_size:200
Batch[2376] - loss: 0.182371  batch_size:200
Batch[2377] - loss: 0.146163  batch_size:200
Batch[2378] - loss: 0.229673  batch_size:200
Batch[2379] - loss: 0.180402  batch_size:200
Batch[2380] - loss: 0.178885  batch_size:200
Batch[2381] - loss: 0.212544  batch_size:200
Batch[2382] - loss: 0.139481  batch_size:200
Batch[2383] - loss: 0.206591  batch_size:200
Batch[2384] - loss: 0.233446  batch_size:200
Batch[2385] - loss: 0.156389  batch_size:200
Batch[2386] - loss: 0.156216  batch_size:200
Batch[2387] - loss: 0.179241  batch_size:200
Batch[2388] - loss: 0.140254  batch_size:200
Batch[2389] - loss: 0.202035  batch_size:200
Batch[2390] - loss: 0.186397  batch_size:200
Batch[2391] - loss: 0.213947  batch_size:200
Batch[2392] - loss: 0.172678  batch_size:200
Batch[2393] - loss: 0.204110  batch_size:200
Batch[2394] - loss: 0.284782  batch_size:200
Batch[2395] - loss: 0.176070  batch_size:200
Batch[2396] - loss: 0.173839  batch_size:200
Batch[2397] - loss: 0.135967  batch_size:200
Batch[2398] - loss: 0.155763  batch_size:200
Batch[2399] - loss: 0.216092  batch_size:200
Batch[2400] - loss: 0.149664  batch_size:200
Batch[2401] - loss: 0.180865  batch_size:200
Batch[2402] - loss: 0.248720  batch_size:200
Batch[2403] - loss: 0.158823  batch_size:200
Batch[2404] - loss: 0.178816  batch_size:200
Batch[2405] - loss: 0.212458  batch_size:200
Batch[2406] - loss: 0.184263  batch_size:200
Batch[2407] - loss: 0.187158  batch_size:200
Batch[2408] - loss: 0.220063  batch_size:200
Batch[2409] - loss: 0.208583  batch_size:200
Batch[2410] - loss: 0.226009  batch_size:200
Batch[2411] - loss: 0.146229  batch_size:200
Batch[2412] - loss: 0.212134  batch_size:200
Batch[2413] - loss: 0.129109  batch_size:200
Batch[2414] - loss: 0.202181  batch_size:200
Batch[2415] - loss: 0.128672  batch_size:200
Batch[2416] - loss: 0.109577  batch_size:200
Batch[2417] - loss: 0.208877  batch_size:200
Batch[2418] - loss: 0.158021  batch_size:200
Batch[2419] - loss: 0.168823  batch_size:200
Batch[2420] - loss: 0.198941  batch_size:200
Batch[2421] - loss: 0.163542  batch_size:200
Batch[2422] - loss: 0.179617  batch_size:200
Batch[2423] - loss: 0.174618  batch_size:200
Batch[2424] - loss: 0.176389  batch_size:200
Batch[2425] - loss: 0.212203  batch_size:200
Batch[2426] - loss: 0.244854  batch_size:200
Batch[2427] - loss: 0.182356  batch_size:200
Batch[2428] - loss: 0.203038  batch_size:200
Batch[2429] - loss: 0.201457  batch_size:200
Batch[2430] - loss: 0.161362  batch_size:200
